userId,movieId,rating,timestamp
509,3489,2.0,9.78937878E8
525,3489,3.0,1.024929458E9
534,3489,4.0,9.7337653E8
547,3489,1.5,1.093859879E9
564,3489,2.0,9.74843646E8
574,3489,4.0,1.232817141E9
575,3489,2.0,1.012597904E9
577,3489,2.0,1.111475939E9
580,3489,3.0,1.167160453E9
582,3489,5.0,1.122167401E9
624,3489,3.0,1.019125583E9
637,3489,3.5,1.231346518E9
654,3489,4.0,1.145393004E9
15,3512,3.0,9.97937926E8
117,3512,5.0,1.320636888E9
190,3512,4.0,9.75695042E8
196,3512,4.0,9.58511777E8
242,3512,5.0,9.56684031E8
294,3512,5.0,1.047071148E9
311,3512,4.0,1.077051994E9
351,3512,4.0,9.75636734E8
412,3512,2.0,9.93087322E8
418,3512,3.0,1.132696659E9
452,3512,3.0,9.83405457E8
465,3512,3.5,1.170652951E9
468,3512,2.0,1.296203296E9
529,3512,3.0,9.65497364E8
547,3512,1.0,1.131636082E9
558,3512,5.0,9.76042559E8
569,3512,4.0,9.65144249E8
598,3512,3.0,1.00857072E9
652,3512,4.0,1.440267003E9
15,3527,3.0,1.052896819E9
22,3527,4.0,1.131753186E9
34,3527,4.0,9.73747658E8
48,3527,3.0,1.322170644E9
66,3527,3.0,9.74600703E8
73,3527,3.5,1.282543451E9
77,3527,4.0,1.183920227E9
97,3527,1.0,1.460342613E9
101,3527,3.5,1.292402724E9
103,3527,3.5,1.11740339E9
105,3527,3.5,1.086094781E9
119,3527,4.0,9.59734194E8
120,3527,4.0,1.12552304E9
130,3527,4.0,1.138999865E9
134,3527,4.5,1.361245137E9
157,3527,3.5,1.291654702E9
195,3527,3.0,9.75417105E8
199,3527,4.0,1.214668996E9
214,3527,5.0,9.78417948E8
232,3527,5.0,9.55086889E8
239,3527,3.0,9.91857646E8
243,3527,3.5,1.094224716E9
248,3527,5.0,1.031528193E9
253,3527,4.0,1.215831937E9
258,3527,4.0,9.55313446E8
285,3527,2.0,9.65088549E8
295,3527,4.5,1.112544839E9
312,3527,1.0,9.5993134E8
346,3527,3.0,1.044651043E9
353,3527,3.0,1.137410921E9
355,3527,4.0,1.130103909E9
358,3527,3.0,9.57481884E8
384,3527,3.5,1.153157827E9
388,3527,5.0,9.65184821E8
401,3527,4.0,9.77458912E8
404,3527,5.0,1.026928258E9
439,3527,3.0,1.041114393E9
457,3527,2.0,1.471387425E9
461,3527,3.5,1.090908207E9
463,3527,4.0,1.049922719E9
468,3527,2.5,1.296197106E9
471,3527,4.0,1.239660788E9
483,3527,5.0,1.4653876E9
533,3527,3.0,9.65314929E8
560,3527,4.0,1.452852824E9
564,3527,4.0,9.74714061E8
580,3527,3.5,1.155616662E9
592,3527,5.0,9.9542185E8
607,3527,3.5,1.144791078E9
624,3527,1.0,1.189358111E9
654,3527,4.5,1.145390832E9
664,3527,3.0,1.393890855E9
665,3527,3.0,9.92837287E8
15,3536,4.0,9.97937808E8
30,3536,4.0,9.86011269E8
150,3536,3.0,1.11630915E9
196,3536,5.0,9.58511738E8
219,3536,4.0,9.9792822E8
220,3536,3.0,9.79595514E8
222,3536,5.0,9.6091959E8
262,3536,0.5,1.433944735E9
264,3536,2.0,9.95664924E8
294,3536,4.5,1.055278564E9
358,3536,3.0,9.57479253E8
380,3536,3.0,9.90807119E8
412,3536,3.0,9.93087218E8
461,3536,3.0,1.090908226E9
547,3536,4.5,1.131635466E9
624,3536,4.0,1.039177544E9
654,3536,3.5,1.145393924E9
665,3536,4.0,1.010197951E9
15,3543,2.0,1.033344752E9
30,3543,5.0,9.54814639E8
51,3543,4.0,9.74729032E8
102,3543,4.0,9.56590822E8
118,3543,4.0,9.58531252E8
142,3543,3.0,9.97731565E8
193,3543,3.0,9.71215849E8
195,3543,3.0,9.76288437E8
198,3543,4.5,1.068823063E9
232,3543,4.0,9.55084721E8
242,3543,5.0,9.56687335E8
258,3543,5.0,9.55313245E8
345,3543,5.0,1.106949066E9
358,3543,5.0,9.57479973E8
387,3543,4.0,9.74670874E8
452,3543,5.0,9.76421494E8
472,3543,4.0,9.54742024E8
509,3543,4.0,9.78937189E8
529,3543,4.0,1.385958141E9
547,3543,3.0,9.74780302E8
564,3543,4.0,9.74711517E8
605,3543,3.0,9.80176703E8
15,3556,3.0,9.97937786E8
30,3556,4.0,9.94279619E8
41,3556,4.0,1.093889492E9
78,3556,3.0,1.344470577E9
128,3556,3.0,1.049690644E9
149,3556,4.0,1.436924041E9
156,3556,4.5,1.277430041E9
183,3556,4.0,9.830964E8
185,3556,4.0,1.003524768E9
187,3556,3.0,1.233447535E9
212,3556,4.0,1.218404568E9
220,3556,4.0,9.8858097E8
222,3556,5.0,9.60919546E8
245,3556,1.0,1.01131818E9
262,3556,4.0,1.433900316E9
275,3556,5.0,1.38688501E9
292,3556,3.5,1.140050624E9
299,3556,4.0,1.344188148E9
350,3556,4.0,1.010430829E9
388,3556,4.0,9.78159019E8
427,3556,3.0,9.68563653E8
439,3556,4.0,1.041115541E9
451,3556,3.0,9.79330384E8
452,3556,2.0,1.133735578E9
457,3556,4.0,1.471386029E9
463,3556,2.0,1.051210583E9
472,3556,3.0,9.58949891E8
509,3556,3.0,1.037842751E9
596,3556,4.5,1.138661896E9
608,3556,4.0,9.58824243E8
15,3577,3.5,1.465954636E9
306,3577,2.0,9.56083045E8
405,3577,4.5,1.09769906E9
564,3577,4.0,9.74843549E8
8,3578,5.0,1.154400441E9
15,3578,2.0,1.033344795E9
17,3578,4.0,1.127469591E9
22,3578,3.0,1.131663515E9
23,3578,4.0,1.148728779E9
26,3578,2.5,1.352058529E9
30,3578,4.0,9.76597909E8
38,3578,4.5,1.416075166E9
48,3578,5.0,1.30560567E9
59,3578,4.0,1.144756116E9
63,3578,5.0,1.079098194E9
68,3578,2.5,1.194743883E9
72,3578,3.0,1.46177876E9
73,3578,4.0,1.255584828E9
77,3578,3.0,1.163006008E9
78,3578,5.0,1.274050886E9
79,3578,3.0,1.182994834E9
81,3578,3.5,1.307173783E9
84,3578,4.0,1.429910935E9
88,3578,2.0,1.239764184E9
89,3578,5.0,1.257620265E9
91,3578,4.0,1.44879817E9
94,3578,5.0,1.29177961E9
95,3578,5.0,1.018815804E9
97,3578,0.5,1.460342547E9
99,3578,1.0,1.015038047E9
103,3578,4.0,1.117403674E9
104,3578,4.0,1.446673781E9
105,3578,4.5,1.100533679E9
111,3578,3.5,1.097432437E9
115,3578,4.5,1.107034401E9
118,3578,5.0,9.64408657E8
123,3578,3.0,9.94021057E8
124,3578,4.5,1.147861566E9
128,3578,5.0,1.049685053E9
129,3578,4.0,9.65328241E8
130,3578,3.5,1.138999373E9
134,3578,3.0,1.361245074E9
136,3578,5.0,1.405977354E9
138,3578,2.0,1.440379156E9
150,3578,4.5,1.113907076E9
152,3578,4.0,1.335900859E9
163,3578,3.5,1.390767582E9
165,3578,3.5,1.111479902E9
166,3578,5.0,1.064887026E9
178,3578,3.0,1.437424533E9
186,3578,4.0,1.295460096E9
189,3578,5.0,9.68093085E8
195,3578,5.0,9.75417146E8
196,3578,4.0,9.58511777E8
199,3578,4.0,1.22844521E9
212,3578,5.0,1.21840388E9
213,3578,2.0,1.4626405E9
214,3578,5.0,9.78125653E8
217,3578,4.0,1.108160726E9
220,3578,3.0,9.70523424E8
222,3578,4.0,9.6091959E8
236,3578,2.5,1.109968673E9
243,3578,4.5,1.09422413E9
244,3578,3.0,1.4481752E9
245,3578,5.0,1.012191817E9
250,3578,4.5,1.469700598E9
251,3578,5.0,1.476478241E9
253,3578,4.5,1.21583127E9
260,3578,5.0,1.207985605E9
262,3578,2.5,1.433943824E9
268,3578,5.0,1.314894287E9
271,3578,5.0,1.107785369E9
275,3578,5.0,1.350771293E9
282,3578,4.0,1.111494384E9
291,3578,4.5,1.111489274E9
292,3578,4.0,1.140051249E9
294,3578,4.0,1.047071073E9
295,3578,4.0,1.100131714E9
300,3578,4.5,1.086010878E9
309,3578,4.0,1.127796711E9
311,3578,3.5,1.076968128E9
312,3578,5.0,9.59931362E8
313,3578,4.5,1.105353992E9
316,3578,4.0,1.460822964E9
320,3578,3.5,1.46075189E9
324,3578,3.5,1.451528111E9
339,3578,5.0,1.446663396E9
340,3578,4.0,1.410374015E9
345,3578,2.0,1.107043973E9
353,3578,2.5,1.147819172E9
355,3578,4.0,1.13010398E9
367,3578,4.5,1.128631132E9
370,3578,4.5,1.096511945E9
379,3578,4.0,1.378180278E9
380,3578,5.0,1.038621571E9
381,3578,3.0,1.018645883E9
384,3578,4.0,1.153501025E9
386,3578,3.0,1.04711287E9
388,3578,4.0,9.97649625E8
398,3578,4.0,9.78406328E8
405,3578,4.5,1.061361747E9
407,3578,3.0,9.62645789E8
412,3578,5.0,9.93087185E8
417,3578,4.0,1.112585082E9
418,3578,4.5,1.132178477E9
425,3578,4.0,1.112537782E9
430,3578,4.0,1.172908348E9
431,3578,4.5,1.165546539E9
433,3578,3.0,1.417929821E9
441,3578,3.0,1.079562523E9
442,3578,5.0,1.227968987E9
450,3578,1.0,1.475737172E9
452,3578,4.0,9.78404762E8
453,3578,3.0,9.94622751E8
456,3578,4.0,1.432308166E9
457,3578,2.5,1.471383476E9
458,3578,4.5,1.365115892E9
461,3578,3.5,1.090907344E9
463,3578,5.0,1.051210542E9
471,3578,4.0,1.239660447E9
472,3578,4.0,9.58949934E8
473,3578,5.0,1.425643489E9
474,3578,4.0,9.77201847E8
475,3578,4.0,1.446908294E9
476,3578,3.0,9.7187927E8
480,3578,5.0,1.272668108E9
481,3578,4.0,1.437002209E9
494,3578,4.5,1.342747508E9
501,3578,4.5,1.283137751E9
505,3578,3.0,1.340409109E9
509,3578,3.0,9.78758298E8
512,3578,5.0,1.43381889E9
520,3578,4.5,1.146596105E9
522,3578,4.5,1.391350163E9
523,3578,5.0,1.202234939E9
524,3578,4.5,1.256288061E9
525,3578,5.0,1.024929697E9
527,3578,4.5,1.281233781E9
532,3578,4.0,1.076971911E9
541,3578,3.0,9.76830069E8
544,3578,4.0,1.442496139E9
547,3578,3.0,1.053171122E9
553,3578,5.0,1.42300981E9
558,3578,5.0,9.76042422E8
561,3578,3.5,1.172696218E9
562,3578,4.0,1.167426622E9
580,3578,4.0,1.155485851E9
584,3578,3.0,1.271884906E9
586,3578,3.5,1.214234085E9
592,3578,5.0,9.9542185E8
595,3578,5.0,9.65076734E8
596,3578,4.5,1.140797838E9
598,3578,4.0,1.008570565E9
607,3578,4.5,1.113319507E9
608,3578,4.0,9.58824282E8
613,3578,4.5,1.208298112E9
615,3578,4.5,1.425504745E9
620,3578,3.0,1.455532086E9
624,3578,4.0,1.019124292E9
626,3578,2.0,9.74769229E8
627,3578,4.0,1.201380897E9
654,3578,4.0,1.145390557E9
656,3578,5.0,9.86243477E8
664,3578,5.0,1.343746722E9
665,3578,5.0,9.93180356E8
15,3598,3.0,9.97937762E8
17,3598,4.0,1.127473228E9
129,3598,4.0,9.65328241E8
222,3598,5.0,9.60919493E8
407,3598,5.0,9.62645825E8
412,3598,2.0,9.93086955E8
15,3635,3.5,1.345397811E9
102,3635,4.0,9.58248322E8
120,3635,2.5,1.16742041E9
150,3635,3.0,1.114306306E9
196,3635,5.0,9.59223469E8
217,3635,4.5,1.108160194E9
294,3635,2.5,1.054068527E9
306,3635,4.0,9.59197196E8
365,3635,4.0,1.35930687E9
384,3635,3.5,1.153501095E9
405,3635,4.0,1.061361676E9
407,3635,3.0,9.62675802E8
423,3635,3.5,1.353700866E9
452,3635,2.0,1.040499703E9
471,3635,4.0,1.239658239E9
505,3635,3.5,1.340406117E9
525,3635,5.0,1.024929782E9
529,3635,3.0,9.59966549E8
564,3635,5.0,9.74713614E8
592,3635,5.0,9.9541965E8
624,3635,4.0,1.173560529E9
654,3635,4.0,1.145394188E9
15,3638,3.5,1.345398289E9
30,3638,4.0,9.60918218E8
41,3638,3.5,1.093887254E9
54,3638,4.0,1.352832755E9
89,3638,5.0,1.257610567E9
150,3638,2.5,1.114307106E9
195,3638,3.0,9.7541881E8
196,3638,5.0,9.59223363E8
197,3638,5.0,9.75429524E8
248,3638,2.0,1.031528337E9
294,3638,3.0,1.048536893E9
306,3638,3.0,9.59197134E8
346,3638,3.0,1.044651104E9
405,3638,3.5,1.061361689E9
460,3638,3.5,1.072838603E9
463,3638,3.0,1.050499784E9
468,3638,2.5,1.296201696E9
471,3638,4.5,1.239658271E9
564,3638,5.0,9.74716299E8
575,3638,2.0,1.012598521E9
592,3638,5.0,9.95422133E8
624,3638,3.0,1.173560567E9
654,3638,3.5,1.145393941E9
15,3683,4.0,9.979388E8
30,3683,5.0,9.60917558E8
56,3683,4.0,1.467007203E9
102,3683,5.0,9.59021771E8
105,3683,4.0,1.085639989E9
220,3683,4.0,9.70594864E8
222,3683,5.0,9.60920305E8
299,3683,4.5,1.344186819E9
388,3683,5.0,9.94480772E8
451,3683,4.0,9.79516433E8
452,3683,4.0,1.002938163E9
457,3683,3.0,1.471579053E9
460,3683,4.0,1.072837032E9
468,3683,3.5,1.296192538E9
472,3683,5.0,9.62171728E8
509,3683,4.0,9.78937189E8
529,3683,4.0,9.5996456E8
547,3683,4.0,1.022958185E9
558,3683,5.0,9.65485901E8
564,3683,5.0,9.74710704E8
574,3683,4.5,1.232812121E9
585,3683,5.0,9.75365188E8
587,3683,3.5,1.111362162E9
614,3683,4.0,1.003253955E9
15,3763,2.0,1.12257674E9
30,3763,3.0,9.86745621E8
66,3763,5.0,9.74600626E8
118,3763,4.0,9.64408874E8
159,3763,3.0,1.183518579E9
189,3763,3.0,9.68094971E8
195,3763,3.0,9.75417396E8
306,3763,3.0,9.65848843E8
346,3763,3.0,1.044651821E9
360,3763,3.0,9.67345231E8
405,3763,5.0,1.061361494E9
452,3763,2.0,1.077114245E9
463,3763,3.0,1.051711725E9
509,3763,3.0,1.093295712E9
547,3763,4.0,9.81313125E8
558,3763,5.0,9.65572711E8
564,3763,4.0,9.74715698E8
605,3763,3.0,9.8017712E8
607,3763,2.0,1.148585716E9
624,3763,4.5,1.16462229E9
654,3763,4.5,1.145389698E9
15,3786,2.0,1.033344712E9
106,3786,5.0,1.21581878E9
380,3786,3.0,1.038622299E9
564,3786,3.0,9.74714599E8
598,3786,3.0,1.008570431E9
15,3981,1.0,1.033344924E9
195,3981,4.0,9.75415799E8
213,3981,1.5,1.462640046E9
287,3981,4.0,1.469754268E9
322,3981,3.0,9.74697953E8
367,3981,4.0,9.7795349E8
412,3981,1.0,9.93087703E8
439,3981,1.0,1.041114564E9
475,3981,2.0,1.447255494E9
571,3981,3.5,1.334342533E9
626,3981,2.0,9.7476951E8
665,3981,2.0,1.046967114E9
15,3989,3.0,9.979377E8
23,3989,4.0,1.148777876E9
427,3989,4.0,9.94366614E8
452,3989,5.0,9.76427884E8
547,3989,4.5,1.183860154E9
8,4011,4.5,1.154464873E9
15,4011,1.0,9.97937606E8
22,4011,4.5,1.131663886E9
23,4011,4.5,1.149868172E9
26,4011,5.0,1.35154505E9
30,4011,4.0,9.96950355E8
37,4011,3.0,9.81304524E8
48,4011,4.0,1.318725545E9
72,4011,3.5,1.461783923E9
73,4011,4.5,1.255508282E9
77,4011,4.5,1.163004631E9
78,4011,5.0,1.274051829E9
94,4011,3.0,1.291780351E9
105,4011,4.0,1.086102024E9
111,4011,4.5,1.098374209E9
124,4011,3.0,1.14786176E9
130,4011,4.0,1.138998731E9
134,4011,4.0,1.361245126E9
143,4011,5.0,1.149651197E9
147,4011,5.0,1.405201762E9
149,4011,4.0,1.436922388E9
152,4011,3.0,1.335901184E9
157,4011,4.0,1.320684776E9
165,4011,1.0,1.111609765E9
181,4011,5.0,1.154542915E9
183,4011,4.0,9.83096517E8
199,4011,4.0,1.252258691E9
212,4011,5.0,1.22793616E9
220,4011,4.0,9.82175257E8
230,4011,5.0,1.424846912E9
240,4011,4.0,1.09894183E9
245,4011,3.0,1.011319405E9
250,4011,4.5,1.469697297E9
253,4011,4.0,1.215831971E9
262,4011,4.0,1.433899072E9
268,4011,4.0,1.314895643E9
270,4011,4.5,1.469278482E9
303,4011,5.0,1.299489359E9
307,4011,4.5,1.209040116E9
309,4011,4.0,1.114567138E9
316,4011,3.5,1.460822862E9
350,4011,5.0,1.011046551E9
353,4011,4.0,1.142944347E9
355,4011,5.0,1.231028613E9
362,4011,4.0,1.218846296E9
366,4011,4.0,1.306283238E9
367,4011,4.5,1.128631177E9
371,4011,4.5,1.462742591E9
378,4011,4.0,1.443293263E9
380,4011,4.0,9.94637811E8
384,4011,4.0,1.153155218E9
388,4011,2.0,9.95388888E8
412,4011,4.0,9.93087185E8
423,4011,3.0,1.353690997E9
425,4011,3.5,1.112383822E9
426,4011,2.5,1.310375943E9
430,4011,4.5,1.111489188E9
431,4011,5.0,1.165546431E9
432,4011,5.0,1.138382056E9
450,4011,5.0,1.475737199E9
457,4011,3.0,1.471384611E9
460,4011,4.0,1.072837272E9
461,4011,4.5,1.090908134E9
465,4011,5.0,1.170653455E9
472,4011,4.0,9.81441662E8
478,4011,5.0,1.446621835E9
480,4011,4.5,1.272667735E9
481,4011,4.0,1.437005914E9
494,4011,4.0,1.34274756E9
501,4011,5.0,1.283138081E9
509,4011,4.5,1.093278215E9
520,4011,4.0,1.146596085E9
524,4011,5.0,1.256287527E9
544,4011,4.5,1.435786004E9
547,4011,0.5,1.182395132E9
553,4011,4.0,1.423011579E9
563,4011,4.0,1.380300872E9
567,4011,5.0,1.436823499E9
574,4011,4.0,1.232810642E9
580,4011,3.5,1.155616697E9
584,4011,3.0,1.276157555E9
596,4011,4.5,1.138659454E9
598,4011,4.0,1.014589019E9
607,4011,4.5,1.113405796E9
610,4011,4.0,1.348595682E9
615,4011,4.5,1.425504773E9
623,4011,5.0,1.225258189E9
624,4011,4.0,1.035980807E9
627,4011,3.5,1.201381403E9
628,4011,3.0,1.357725684E9
648,4011,4.0,1.138478117E9
655,4011,5.0,1.470070367E9
664,4011,4.5,1.343731927E9
665,4011,2.0,9.95232302E8
671,4011,4.0,1.064245574E9
5,4025,4.5,1.163375145E9
15,4025,1.0,1.044348492E9
30,4025,3.0,1.009341085E9
61,4025,2.5,1.217175695E9
72,4025,1.5,1.461784048E9
73,4025,2.5,1.256030443E9
78,4025,5.0,1.327288563E9
83,4025,3.5,1.156205468E9
125,4025,1.0,1.269735812E9
128,4025,4.0,1.04968509E9
131,4025,3.0,9.92232081E8
150,4025,2.5,1.11430899E9
165,4025,1.5,1.11147936E9
175,4025,3.0,1.0528836E9
195,4025,2.0,9.78700199E8
200,4025,3.0,1.438019702E9
212,4025,3.0,1.21895485E9
213,4025,2.5,1.462640685E9
220,4025,3.0,9.92888705E8
238,4025,4.0,1.459365549E9
262,4025,2.0,1.43394451E9
263,4025,4.0,1.117843552E9
294,4025,4.5,1.055278864E9
295,4025,3.0,1.112544156E9
311,4025,3.0,1.076968965E9
313,4025,3.5,1.133022549E9
316,4025,3.0,1.460822943E9
324,4025,2.5,1.451528317E9
380,4025,2.0,1.004982771E9
382,4025,3.0,1.37182789E9
405,4025,3.5,1.061361179E9
412,4025,2.0,9.93086634E8
414,4025,2.0,1.039390401E9
422,4025,3.0,9.80859425E8
439,4025,2.0,1.041115726E9
452,4025,1.5,1.15181181E9
453,4025,4.0,9.94622783E8
461,4025,2.5,1.090908138E9
463,4025,2.0,1.051214827E9
468,4025,2.0,1.296196927E9
475,4025,2.0,1.447778072E9
500,4025,4.0,1.228963424E9
509,4025,1.0,1.037843317E9
554,4025,2.0,1.012750465E9
561,4025,3.0,1.172766108E9
580,4025,2.0,1.167162947E9
596,4025,3.5,1.138729399E9
615,4025,2.5,1.454913349E9
624,4025,2.0,1.056199601E9
627,4025,2.0,1.201389763E9
654,4025,4.0,1.145392919E9
656,4025,4.0,9.86241107E8
665,4025,5.0,9.9283819E8
8,4034,4.5,1.154465279E9
15,4034,4.0,9.97937413E8
17,4034,4.0,1.127468683E9
23,4034,3.5,1.148386146E9
30,4034,5.0,9.80818214E8
37,4034,5.0,9.81307823E8
56,4034,4.0,1.467006723E9
73,4034,4.5,1.256029491E9
83,4034,4.5,1.156205085E9
88,4034,4.0,1.239764957E9
99,4034,5.0,9.82280553E8
105,4034,4.0,1.086272718E9
111,4034,4.0,1.097429322E9
128,4034,4.0,1.049690547E9
131,4034,4.0,9.92232012E8
134,4034,4.0,1.361245994E9
141,4034,4.0,9.98014346E8
143,4034,3.5,1.149648743E9
165,4034,3.5,1.111479094E9
178,4034,2.5,1.437425897E9
198,4034,4.5,1.068822841E9
212,4034,4.0,1.218404777E9
216,4034,5.0,1.095792845E9
220,4034,5.0,9.82597808E8
230,4034,5.0,1.424847366E9
235,4034,4.0,1.113184803E9
236,4034,3.0,1.109969498E9
237,4034,2.5,1.102009388E9
240,4034,3.5,1.098940885E9
245,4034,3.0,1.011317261E9
250,4034,4.0,1.469807407E9
253,4034,2.5,1.21583173E9
268,4034,3.5,1.31489514E9
283,4034,4.0,1.114524613E9
292,4034,3.0,1.140049526E9
306,4034,5.0,9.8461291E8
309,4034,3.5,1.114567158E9
311,4034,4.0,1.077052589E9
323,4034,3.0,1.150487515E9
345,4034,3.0,1.106949021E9
350,4034,4.0,1.004906355E9
353,4034,1.5,1.15749903E9
388,4034,5.0,9.86260513E8
407,4034,5.0,9.8424622E8
412,4034,3.0,9.93086916E8
418,4034,1.5,1.132176929E9
427,4034,4.0,9.83550819E8
430,4034,4.0,1.172908224E9
432,4034,4.0,1.138381365E9
439,4034,3.0,1.041114141E9
441,4034,3.5,1.079562389E9
452,4034,4.0,9.96875507E8
457,4034,3.0,1.471384675E9
461,4034,2.5,1.091048478E9
463,4034,5.0,1.051210069E9
472,4034,5.0,9.79539865E8
480,4034,4.0,1.272670453E9
509,4034,5.0,9.78757931E8
529,4034,4.5,1.353370913E9
544,4034,4.5,1.435790796E9
547,4034,4.5,1.13163535E9
558,4034,5.0,9.92358425E8
562,4034,4.0,1.167427367E9
574,4034,4.5,1.232810294E9
576,4034,2.0,1.00544988E9
587,4034,4.0,1.111086032E9
624,4034,3.0,1.019137522E9
627,4034,4.0,1.201380811E9
648,4034,4.5,1.280012075E9
654,4034,5.0,1.145390977E9
656,4034,5.0,9.86241107E8
665,4034,3.0,9.9385482E8
671,4034,4.5,1.064245493E9
15,4148,1.0,9.97938035E8
23,4148,1.0,1.149868599E9
30,4148,5.0,9.94457943E8
73,4148,3.0,1.418462162E9
84,4148,4.0,1.429911164E9
95,4148,4.0,1.019023078E9
105,4148,3.5,1.085580206E9
128,4148,3.0,1.04968445E9
212,4148,4.0,1.218955215E9
220,4148,2.0,9.84945809E8
243,4148,3.5,1.09422704E9
262,4148,0.5,1.453400929E9
290,4148,5.0,1.445337276E9
292,4148,4.0,1.140153514E9
306,4148,3.0,9.84612931E8
324,4148,3.0,1.451528476E9
353,4148,2.5,1.113052924E9
355,4148,3.5,1.130107074E9
386,4148,2.0,1.047028109E9
412,4148,2.0,9.93087309E8
414,4148,1.0,1.039390261E9
452,4148,2.0,9.85305568E8
461,4148,3.0,1.09090815E9
463,4148,2.0,1.051215133E9
471,4148,4.5,1.239657857E9
480,4148,3.5,1.272666721E9
544,4148,4.0,1.442496227E9
558,4148,5.0,1.000133389E9
601,4148,3.0,1.270253595E9
624,4148,3.0,1.040065117E9
654,4148,4.0,1.145393488E9
664,4148,3.5,1.3938912E9
665,4148,3.0,9.92908465E8
8,4226,5.0,1.154464905E9
15,4226,5.0,9.97937682E8
17,4226,5.0,1.127469783E9
22,4226,5.0,1.13166211E9
23,4226,4.5,1.148670464E9
26,4226,4.0,1.35370899E9
30,4226,3.0,1.055785445E9
38,4226,4.5,1.389722696E9
40,4226,5.0,1.466993204E9
48,4226,3.5,1.405181557E9
56,4226,4.0,1.467005242E9
62,4226,4.0,1.451359336E9
72,4226,4.0,1.461783834E9
73,4226,4.5,1.255508007E9
75,4226,4.5,1.143048829E9
78,4226,5.0,1.274050984E9
88,4226,3.0,1.239762847E9
94,4226,4.5,1.29178009E9
96,4226,5.0,1.223256556E9
97,4226,3.0,1.460343661E9
99,4226,4.0,1.015037725E9
103,4226,4.5,1.117402477E9
105,4226,4.0,1.085581263E9
111,4226,4.5,1.097429324E9
120,4226,4.5,1.125522907E9
125,4226,4.0,1.269733384E9
130,4226,4.5,1.138997445E9
134,4226,5.0,1.361245237E9
138,4226,5.0,1.440379161E9
139,4226,4.5,1.066860833E9
146,4226,4.5,1.256071259E9
148,4226,5.0,1.059604413E9
149,4226,4.5,1.436920885E9
150,4226,2.0,1.113907418E9
152,4226,4.0,1.335901129E9
157,4226,4.5,1.295749327E9
159,4226,3.5,1.183518849E9
165,4226,3.5,1.111479248E9
175,4226,4.0,1.052836233E9
179,4226,4.0,1.436670107E9
186,4226,5.0,1.295459225E9
198,4226,4.0,1.06882276E9
199,4226,5.0,1.246111303E9
200,4226,4.5,1.437933375E9
203,4226,4.5,1.226322068E9
212,4226,5.0,1.228370014E9
216,4226,5.0,1.095792754E9
218,4226,4.5,1.163106945E9
230,4226,5.0,1.424847121E9
235,4226,4.5,1.113184683E9
240,4226,4.5,1.098942007E9
243,4226,3.5,1.094224605E9
245,4226,4.0,1.011317261E9
250,4226,4.5,1.469700561E9
253,4226,3.5,1.215831549E9
262,4226,3.0,1.433899135E9
267,4226,4.5,1.175984017E9
268,4226,5.0,1.314894415E9
270,4226,5.0,1.469278482E9
275,4226,3.0,1.353286899E9
283,4226,4.5,1.114525087E9
303,4226,3.5,1.299451317E9
307,4226,5.0,1.209039992E9
309,4226,4.5,1.114566569E9
313,4226,3.5,1.10103319E9
320,4226,4.0,1.424366793E9
324,4226,3.5,1.451528123E9
345,4226,4.5,1.106949054E9
350,4226,5.0,1.00317995E9
355,4226,4.0,1.130104968E9
362,4226,3.5,1.218567081E9
370,4226,4.0,1.096512091E9
376,4226,2.0,1.00552941E9
378,4226,4.5,1.443293243E9
380,4226,5.0,9.91669535E8
382,4226,1.0,1.371779758E9
384,4226,4.0,1.154110499E9
386,4226,4.0,1.04702904E9
388,4226,5.0,9.91606993E8
404,4226,4.0,1.026928131E9
407,4226,5.0,9.85451994E8
423,4226,4.5,1.353690453E9
424,4226,4.0,1.088826564E9
425,4226,2.0,1.112537653E9
427,4226,5.0,9.88493239E8
428,4226,4.0,1.304132657E9
429,4226,1.5,1.238952002E9
430,4226,5.0,1.11157897E9
431,4226,5.0,1.165546824E9
432,4226,5.0,1.138382858E9
433,4226,2.5,1.417929825E9
441,4226,5.0,1.048091589E9
450,4226,5.0,1.475737165E9
452,4226,5.0,1.005425532E9
457,4226,3.0,1.471384608E9
460,4226,5.0,1.07283636E9
461,4226,4.5,1.091048482E9
463,4226,5.0,1.049913552E9
468,4226,3.5,1.296195781E9
479,4226,4.5,1.409004729E9
480,4226,5.0,1.272666879E9
481,4226,4.0,1.437002166E9
501,4226,4.5,1.283137792E9
509,4226,5.0,1.037842448E9
520,4226,4.0,1.142025827E9
521,4226,4.0,1.370072767E9
524,4226,4.0,1.256287751E9
526,4226,4.0,1.428640859E9
528,4226,3.0,1.141607107E9
540,4226,4.0,1.168076332E9
544,4226,5.0,1.442496141E9
547,4226,4.5,1.053172227E9
558,4226,5.0,1.000653692E9
561,4226,3.0,1.172696679E9
562,4226,4.5,1.167427033E9
563,4226,3.5,1.37862362E9
574,4226,3.5,1.23281017E9
579,4226,3.5,1.325551191E9
584,4226,5.0,1.273166386E9
587,4226,3.5,1.111102338E9
596,4226,5.0,1.138659449E9
598,4226,5.0,1.00857166E9
601,4226,4.5,1.270254385E9
607,4226,4.5,1.113406117E9
614,4226,5.0,1.003253691E9
615,4226,4.0,1.408778628E9
622,4226,5.0,1.424225047E9
624,4226,4.0,1.026978102E9
627,4226,4.5,1.201380771E9
654,4226,5.0,1.145390503E9
