adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 53, "name": "Thriller"}, {"id": 9648, "name": "Mystery"}, {"id": 10749, "name": "Romance"}]		1049	tt0108185	en	Sommersby	Set in the south of the United States just after the Civil War, Laurel Sommersby is just managing to work the farm without her husband Jack, believed killed in the Civil War. By all accounts, Jack Sommersby was not a pleasant man, thus when he returns, Laurel has mixed emotions. It appears that Jack has changed a great deal, leading some people to believe that this is not actually Jack but an imposter. Laurel herself is unsure, but willing to take the man into her home, and perhaps later into her heart...	4.359884	/tTknufUur6nxMHEAR3iZ71kJXHt.jpg	[{"name": "Canal Plus", "id": 104}, {"name": "Regency Enterprises", "id": 508}, {"name": "Alcor Films", "id": 644}]	[{"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "US", "name": "United States of America"}]	1993-02-05	1.40081992E8	109.0	[{"iso_639_1": "en", "name": "English"}]	Released	She knew his face. His touch. His voice. She knew everything about him... But the truth.	Sommersby	FALSE	6.0	82.0
FALSE	{"id": 8385, "name": "Aki Kaurism채ki"s Finland trilogy", "poster_path": "/ox6eqFVJRMv2eYFrSUepxIddfjL.jpg", "backdrop_path": None}	1380000.0	[{"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}]	http://lichter-der-vorstadt.pandorafilmverleih.de/	1379	tt0458242	fi	Laitakaupungin valot	Koistenin is a sad sack, a man without affect or friends. He"s a night-watchman in Helsinki with ideas of starting his own business, but nothing to go with those intentions. He sometimes talks a bit with a woman who runs a snack trailer near his work. Out of the blue, a young sophisticated blonde woman attaches herself to Koistenin. He thinks of her as his girlfriend, he takes her on her rounds.	2.329388	/xJlm8eieXY9ciNPSUsSDFaOCq4M.jpg	[{"name": "Sputnik Oy", "id": 706}]	[{"iso_3166_1": "FI", "name": "Finland"}]	2006-02-03	1615018.0	78.0	[{"iso_639_1": "fi", "name": "suomi"}, {"iso_639_1": "ru", "name": "P???克龜橘"}]	Released		Lights in the Dusk	FALSE	6.6	27.0
FALSE		0.0	[{"id": 53, "name": "Thriller"}, {"id": 18, "name": "Drama"}]		1416	tt0341384	ko	?댁븞??An overzealous soldier mentally deteriorates after killing an innocent man he thought was a spy.	1.915235	null	[{"name": "Korea Pictures", "id": 11554}, {"name": "Prime Entertainment", "id": 12743}]	[{"iso_3166_1": "KR", "name": "South Korea"}]	2002-11-22	0	96.0	null	Released		The Coast Guard	FALSE	6.8	29.0	null
FALSE		1.5E7	[{"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}]		1429	tt0307901	en	25th Hour	The filmed adaptation from David Benioff"s novel of the same name. Set in New York, a convicted drug dealer named Monty has one day left of freedom before he is sent to prison. Anger, blame, frustration, betrayal, guilt and loneliness are themes on this last day of friends, family, parties, saying goodbye, and setting things straight. A Spike Lee joint.	10.271871	/hf3KpQ13Z8HS0ZodzooMiR8PBqD.jpg	[{"name": "40 Acres & A Mule Filmworks", "id": 4319}, {"name": "Touchstone Pictures", "id": 9195}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2002-12-16	1.3060843E7	135.0	[{"iso_639_1": "en", "name": "English"}]	Released	This life was so close to never happening.	25th Hour	FALSE	7.2	640.0
FALSE		1.1E7	[{"id": 10749, "name": "Romance"}, {"id": 18, "name": "Drama"}]		1587	tt0108550	en	What"s Eating Gilbert Grape	Gilbert has to care for his brother Arnie and his obese mother, which gets in the way when love walks into his life.	10.3919	/jQLoOPwNxyILwDbdhn9DsfQz0Sg.jpg	[{"name": "Paramount Pictures", "id": 4}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1993-12-17	1.0032765E7	118.0	[{"iso_639_1": "en", "name": "English"}]	Released	A film about the love you find...In the last place you look.	What"s Eating Gilbert Grape	FALSE	7.5	943.0
FALSE		0.0	[{"id": 18, "name": "Drama"}]		1591	tt0161860	de	Nirgendwo in Afrika	A Jewish woman named Jettel Redlich flees Nazi Germany with her daughter Regina, to join her husband, Walter, on a farm in Kenya. At first, Jettel refuses to adjust to her new circumstances, bringing with her a set of china dishes and an evening gown. While Regina adapts readily to this new world, forming a strong bond with her father"s cook, an African named Owuor.	3.02027	/qczbnkRh59p3thNOHMQ3Ko3EgEK.jpg	[{"name": "MTM Cineteve", "id": 740}, {"name": "Bavaria Film", "id": 1704}, {"name": "Constantin Film Produktion", "id": 5755}, {"name": "Media Cooperation One", "id": 24212}]	[{"iso_3166_1": "DE", "name": "Germany"}]	2001-12-11	0.0	140.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "de", "name": "Deutsch"}, {"iso_639_1": "sw", "name": "Kiswahili"}]	Released	One family"s tale of a homeland lost... and a homeland found.	Nowhere in Africa	FALSE	7.0	32.0
FALSE		28.0	[{"id": 53, "name": "Thriller"}, {"id": 28, "name": "Action"}, {"id": 35, "name": "Comedy"}, {"id": 80, "name": "Crime"}]		1613	tt0227984	en	The 51st State	Elmo McElroy is a streetwise American master chemist who heads to England to sell his special new formula - a powerful, blue concoction guaranteed to take you to "the 51st state." McElroy"s new product delivers a feeling 51 times more powerful than any thrill, any pleasure, any high in history. But his plans for a quick, profitable score go comically awry when he gets stuck in Liverpool with an unlikely escort and his ex-girlfriend and becomes entangled in a bizarre web of double-dealing and double-crosses.	6.368323	/wh7oKqAsNqpNcpFiW6LrH4Z79Ga.jpg	[{"name": "Film Council", "id": 246}, {"name": "Alliance Atlantis Communications", "id": 803}, {"name": "The Film Consortium", "id": 1218}, {"name": "Focus Films", "id": 1268}, {"name": "Momentum Films", "id": 1269}, {"name": "National Lottery", "id": 1270}, {"name": "Canadian Film or Video Production Tax Credit (CPTC)", "id": 8582}, {"name": "Artists Production Group (APG)", "id": 18620}, {"name": "Fifty First Films", "id": 52619}]	[{"iso_3166_1": "CA", "name": "Canada"}, {"iso_3166_1": "GB", "name": "United Kingdom"}]	2001-12-07	14.0	93.0	[{"iso_639_1": "en", "name": "English"}]	Released	Nice Wheels. Dirty Deals. And One Mean Mother In A Kilt.	The 51st State	FALSE	5.9	173.0
FALSE		8500000.0	[{"id": 28, "name": "Action"}, {"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}, {"id": 53, "name": "Thriller"}]		1619	tt0202677	en	The Way of the Gun	Parker and Longbaugh are a pair of low-level petty criminals, living off the grid and funding their existence through unconventional and often illegal means. Wanting to move past petty crime, they vow to get the proverbial "big score.	6.03633	/zLMZxrVeepvtAbL3iUGexAtznmT.jpg	[]	[{"iso_3166_1": "US", "name": "United States of America"}]	2000-09-08	1.9125401E7	119.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		The Way of the Gun	FALSE	6.4	106.0
FALSE		2.1E7	[{"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}]	http://www.freedomwriters.com/	1646	tt0463998	en	Freedom Writers	A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.	13.585233	/bffP9cAgOHsMNnc55zIXrDnz7QD.jpg	[{"name": "Double Feature Films", "id": 215}, {"name": "Jersey Films", "id": 216}, {"name": "Kernos Filmproduktionsgesellschaft & Company", "id": 20396}]	[{"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "US", "name": "United States of America"}]	2007-01-05	4.1170784E7	123.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "es", "name": "Espa챰ol"}]	Released	Their story. Their world. Their future.	Freedom Writers	FALSE	7.6	368.0
FALSE	{"id": 374509, "name": "Godzilla (Showa) Collection", "poster_path": "/scvwS6k8gIW8w24UcmePQqVL10l.jpg", "backdrop_path": "/dx9YSup5zEOjxYwG4UkYBVAZIXo.jpg"}	1000000.0	[{"id": 53, "name": "Thriller"}, {"id": 27, "name": "Horror"}, {"id": 878, "name": "Science Fiction"}]		1678	tt0047034	ja	?담궦??"Japan is thrown into a panic after several ships explode and are sunk near Odo Island. An expedition to the island led by paleontologist Professor Kyohei Yemani soon discover something more devastating than imagined in the form of a 164 foot tall monster whom the natives call Gojira. Now the monster begins a rampage that threatens to destroy not only Japan	 but the rest of the world as well."	13.153272	/1MJcpTpeSh2RtRHI7EMHStvWDEt.jpg	[{"name": "Toho Film (Eiga) Co. Ltd.", "id": 622}]	[{"iso_3166_1": "JP", "name": "Japan"}]	1954-11-03	0.0	96.0	[{"iso_639_1": "ja", "name": "?ζ쑍沃?}]	Released	It"s Alive!	Godzilla	FALSE	6.9	194.0
FALSE		0.0	[{"id": 28, "name": "Action"}, {"id": 27, "name": "Horror"}, {"id": 878, "name": "Science Fiction"}, {"id": 53, "name": "Thriller"}]		1702	tt0109575	en	Death Machine	Chaank Armaments is experimenting with the ultimate fighting machine which is part human - part machine. So far, the Hardman project has been unreliable and has killed a number of innocent people. The genius behind this project is Jack who lives in a world of models, toys and magazines. When he is fired by Cale for killing a few corporate officers, he unleashes the ultimate killing machine called the "Warbeast" against Cale and those who would help her.	9.217153	/yg9zyB7CgbfUTXY0FQb2rUB0HYa.jpg	[{"name": "Fugitive Features", "id": 1625}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}]	1994-12-23	1422749.0	117.0	[{"iso_639_1": "en", "name": "English"}]	Released	It feeds on your fear	Death Machine	FALSE	5.8	26.0
FALSE		1.4E7	[{"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		1713	tt0102175	en	Jungle Fever	A successful and married black man contemplates having an affair with a white girl from work. He"s quite rightly worried that the racial difference would make an already taboo relationship even worse.	7.701918	/eSWv0PSnBqQbSBzce6iaDFkf6T9.jpg	[{"name": "Universal Pictures", "id": 33}, {"name": "40 Acres & A Mule Filmworks", "id": 4319}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1991-06-07	3.2482682E7	132.0	[{"iso_639_1": "en", "name": "English"}]	Released		Jungle Fever	FALSE	6.0	71.0
FALSE		0.0	[{"id": 18, "name": "Drama"}]		1772	tt0101588	en	City of Hope	This gritty inner-city film by John Sayles follows various people living in a troubled New Jersey setting, most notably Nick Rinaldi (Vincent Spano), a disillusioned contractor who has been helped along his whole life by his wealthy father (Tony Lo Bianco). Other characters in this ensemble drama about urban conflict and corruption include Asteroid , an unstable homeless person, and Wynn (Joe Morton), an idealistic young politician.	1.274819	/cVMP2A2x5kPQMghsCBKeqJOPDRy.jpg	[]	[{"iso_3166_1": "US", "name": "United States of America"}]	1991-10-11	0.0	129.0	[{"iso_639_1": "en", "name": "English"}]	Released		City of Hope	FALSE	5.3	4.0
FALSE		7.5E7	[{"id": 35, "name": "Comedy"}, {"id": 10749, "name": "Romance"}]		1824	tt0343660	en	50 First Dates	Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it"s possible to fall in love all over again?쫆nd again, and again. That"s because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.	11.134888	/vKKdsaq3OomDvFdpPpWVg0L6gB9.jpg	[{"name": "Columbia Pictures Corporation", "id": 441}, {"name": "Happy Madison Productions", "id": 2608}, {"name": "Anonymous Content", "id": 10039}, {"name": "Flower Films (II)", "id": 19813}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2004-02-13	1.96482882E8	99.0	[{"iso_639_1": "en", "name": "English"}]	Released	Imagine having to win over the girl of your dreams... every friggin" day.	50 First Dates	FALSE	6.6	2161.0
FALSE		4.0E7	[{"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]	http://www.sonypictures.com/movies/rent/	1833	tt0294870	en	Rent	This rock opera tells the story of one year in the life of a group of bohemians struggling in modern day East Village, New York, USA. The story centers around Mark and Roger, two roommates. While a former tragedy has made Roger numb to life, Mark tries to capture it through his attempts to make a film. In the year that follows, the group deals with love, loss, HIV/AIDS, and modern day life.	9.530278	/c3GY40OxnPQZZPJk6WOShw63HGn.jpg	[{"name": "Columbia Pictures", "id": 5}, {"name": "1492 Pictures", "id": 436}, {"name": "Revolution Studios", "id": 497}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2005-11-23	3.167062E7	135.0	[{"iso_639_1": "en", "name": "English"}]	Released	No day but today.	Rent	FALSE	6.7	159.0
FALSE		0.0	[{"id": 9648, "name": "Mystery"}, {"id": 80, "name": "Crime"}]		1848	tt0145400	en	Poodle Springs	Private eye Philip Marlowe and his bride move to a desert town, where he uncovers a land scheme.	1.833439	/uBq1UxaUHAicnMAkOIrt4WOBoiL.jpg	[{"name": "Mirage Enterprises", "id": 932}, {"name": "Home Box Office (HBO)", "id": 3268}, {"name": "Avnet/Kerner Productions", "id": 34998}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1998-07-25	0.0	92.0	[{"iso_639_1": "en", "name": "English"}]	Released	Sex. Murder. Marlowe. This town has everything.	Poodle Springs	FALSE	6.4	4.0
FALSE		6.3E7	[{"id": 18, "name": "Drama"}, {"id": 36, "name": "History"}, {"id": 53, "name": "Thriller"}]		1852	tt0469641	en	World Trade Center	On September, 11th 2001, after the terrorist attack to the World Trade Center, the building collapses over the rescue team from the Port Authority Police Department. Will Jimeno and his sergeant John McLoughlin are found alive trapped under the wreckage while the rescue teams fight to save them.	13.332102	/hYbKIxMGqm0YaxGBYW52NbkYNAx.jpg	[{"name": "Paramount Pictures", "id": 4}, {"name": "Double Feature Films", "id": 215}, {"name": "Intermedia Films", "id": 763}, {"name": "Kernos Filmproduktionsgesellschaft & Company", "id": 20396}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2006-08-09	1.62945894E8	128.0	[{"iso_639_1": "en", "name": "English"}]	Released	The world saw evil that day. Two men saw something else.	World Trade Center	FALSE	5.9	461.0
FALSE	{"id": 8580, "name": "The Karate Kid Collection", "poster_path": "/o6h2F0C5eZOy50Q76fNYzc9mvvw.jpg", "backdrop_path": "/1ok5JGCsDt4Sh3CkFeXh2F2KB7F.jpg"}	8000000.0	[{"id": 18, "name": "Drama"}]		1885	tt0087538	en	The Karate Kid	Hassled by the school bullies, Daniel LaRusso has his share of adolescent woes. Luckily, his apartment building houses a resident martial arts master: Kesuke Miyagi, who agrees to train Daniel ... and ends up teaching him much more than self-defense. Armed with newfound confidence, skill and wisdom, Daniel ultimately faces off against his tormentors in this hugely popular classic underdog tale.	7.64499	/5kKor5pZ3ov08CAstSyk7FGDKVN.jpg	[{"name": "Columbia Pictures Corporation", "id": 441}, {"name": "Jerry Weintraub Productions", "id": 2596}, {"name": "Delphi Films", "id": 4267}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1984-06-22	9.0815558E7	126.0	[{"iso_639_1": "en", "name": "English"}]	Released	Only the "Old One" could teach him the secrets of the masters.	The Karate Kid	FALSE	6.9	913.0
FALSE	{"id": 10, "name": "Star Wars Collection", "poster_path": "/ghd5zOQnDaDW1mxO7R5fXXpZMu.jpg", "backdrop_path": "/d8duYyyC9J5T825Hg7grmaabfxQ.jpg"}	1.2E8	[{"id": 12, "name": "Adventure"}, {"id": 28, "name": "Action"}, {"id": 878, "name": "Science Fiction"}]	http://www.starwars.com/films/star-wars-episode-ii-attack-of-the-clones	1894	tt0121765	en	Star Wars: Episode II - Attack of the Clones	Ten years after the invasion of Naboo, the galaxy is on the brink of civil war. Under the leadership of a renegade Jedi named Count Dooku, thousands of solar systems threaten to break away from the Galactic Republic. When an assassination attempt is made on Senator Padm챕 Amidala, the former Queen of Naboo, twenty-year-old Jedi apprentice Anakin Skywalker is assigned to protect her. In the course of his mission, Anakin discovers his love for Padm챕 as well as his own darker side. Soon, Anakin, Padm챕, and Obi-Wan Kenobi are drawn into the heart of the Separatist movement and the beginning of the Clone Wars.	14.072511	/2vcNFtrZXNwIcBgH5e2xXCmVR8t.jpg	[{"name": "Lucasfilm", "id": 1}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2002-05-15	6.49398328E8	142.0	[{"iso_639_1": "en", "name": "English"}]	Released	A Jedi Shall Not Know Anger. Nor Hatred. Nor Love.	Star Wars: Episode II - Attack of the Clones	FALSE	6.4	4074.0
FALSE		1.6E8	[{"id": 12, "name": "Adventure"}, {"id": 14, "name": "Fantasy"}, {"id": 28, "name": "Action"}]		1911	tt0120657	en	The 13th Warrior	In AD 922, Arab courtier, Ahmad Ibn Fadlan accompanies a party of Vikings to the barbaric North to combat a terror that slaughters Vikings and devours their flesh.	10.308026	/ooR8S0O0ZgxK2OBnT1GWHrr9w92.jpg	[{"name": "Touchstone Pictures", "id": 9195}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1999-08-27	6.1698899E7	102.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "no", "name": "Norsk"}]	Released	Prey for the living.	The 13th Warrior	FALSE	6.4	524.0
FALSE		0.0	[{"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}, {"id": 53, "name": "Thriller"}]		1920	tt0050271	en	Crime of Passion	Kathy leaves the newspaper business to marry homicide detective Bill but is frustrated by his lack of ambition and the banality of life in the suburbs. Her drive to advance Bill"s career soon takes her down a dangerous path.	7.227515	/5gEkYcu5lZQbRM1AFH1JWZ5qd6N.jpg	[{"name": "United Artists", "id": 60}, {"name": "Robert Goldstein Productions", "id": 5266}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1957-01-09	0.0	83.0	[{"iso_639_1": "en", "name": "English"}]	Released	The sin ... the lie ... the crime of passion.	Crime of Passion	FALSE	6.4	10.0
FALSE	{"id": 64751, "name": "Crank Collection", "poster_path": "/wmUzRqcAi0KOW7sqnaAvEQtM8l.jpg", "backdrop_path": "/cziWkSXQG3Vul0l3Mu2sOXLS1dC.jpg"}	1.2E7	[{"id": 28, "name": "Action"}, {"id": 53, "name": "Thriller"}, {"id": 80, "name": "Crime"}]		1948	tt0479884	en	Crank	Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.	12.627593	/6RnD3Zfh0tO0cD2vroWyH0F98Ej.jpg	[{"name": "Lions Gate Films", "id": 35}, {"name": "Lakeshore Entertainment", "id": 126}, {"name": "GreeneStreet Films", "id": 2152}, {"name": "Radical Media", "id": 11152}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2006-08-31	4.2931041E7	88.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "es", "name": "Espa챰ol"}, {"iso_639_1": "ko", "name": "?쒓뎅??議곗꽑留?}]	Released	There are a thousand ways to raise your adrenaline. Today, Chev Chelios will need every single one.	Crank	FALSE	6.6	1172.0
FALSE		2.2E7	[{"id": 9648, "name": "Mystery"}, {"id": 53, "name": "Thriller"}]		2071	tt0102900	en	Shattered	Dan Merrick comes out from a shattering car accident with amnesia. He finds that he is married to Judith who is trying to help him start his life again. He keeps getting flashbacks about events and places that he can"t remember. He meets pet shop owner and part time private detective Gus Klein who is supposedly done some work for him prior to the accident. Klein helps Merrick to find out more...	6.851939	/q7AAPZtD1APYACKeMc1TEU0g0KT.jpg	[{"name": "Palace Pictures", "id": 927}, {"name": "Metro-Goldwyn-Mayer (MGM)", "id": 8411}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1991-10-11	1.1511031E7	98.0	[{"iso_639_1": "en", "name": "English"}]	Released		Shattered	FALSE	6.1	32.0
FALSE		0.0	[{"id": 28, "name": "Action"}, {"id": 27, "name": "Horror"}, {"id": 53, "name": "Thriller"}]		2104	tt0286917	en	Requiem	Four hardened crooks break out of prison. Hunted down, with nowhere to run, they seek refuge in the only place the police cannot follow, a Cistercian monastery. Cut off from the outside world, a nightmare stand off develops between the fugitives, ready to kill in defence of their dearly purchased freedom, and the monks they" re holding hostage. But in this potentially lethal confrontation, nothing is quite as it seems. The game" s been rigged from the start. Requiem" s a violent and fast paced French film that really delivers.	1.286005	/aZblXulCCrJsbatuXJoT2bRxHDu.jpg	[{"name": "Fid챕lit챕 Productions", "id": 147}, {"name": "Mars Films", "id": 819}, {"name": "Canal+", "id": 5358}]	[{"iso_3166_1": "FR", "name": "France"}]	2001-12-28	60700.0	98.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		Requiem	FALSE	5.0	2.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 10769, "name": "Foreign"}]		2111	tt0291032	zh	藥닷컮?롥뀑訝롥컦獒곭폓	During the Cultural Revolution, two young men are sent to a remote mining village where they fall in love with the local tailor?셲 beautiful granddaughter and discover a suitcase full of forbidden Western novels.	1.084138	/b6NhIKKS5qMM3ikTNIlQUIonDpp.jpg	[{"name": "Les Films de la Suane", "id": 943}, {"name": "Le Film", "id": 944}]	[{"iso_3166_1": "CN", "name": "China"}, {"iso_3166_1": "FR", "name": "France"}]	2002-10-09	0.0	116.0	[{"iso_639_1": "zh", "name": "??싪캕"}]	Released		Balzac and the Little Chinese Seamstress	FALSE	6.9	20.0
FALSE		4.2E7	[{"id": 53, "name": "Thriller"}]		2155	tt0184858	en	Reindeer Games	After assuming his dead cellmate"s identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.	12.11759	/rK1P7za5gHvCqjrOVcsUTSlaSNq.jpg	[{"name": "Dimension Films", "id": 7405}, {"name": "Marty Katz Productions", "id": 12552}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2000-02-25	3.216897E7	124.0	[{"iso_639_1": "en", "name": "English"}]	Released	The trap is set. The game is on.	Reindeer Games	FALSE	5.3	175.0
FALSE		1.1E7	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 9648, "name": "Mystery"}]		2297	tt0102181	en	Kafka	Kafka, an insurance worker gets embroiled in an underground group after a co-worker is murdered. The underground group is responsible for bombings all over town, attempting to thwart a secret organization that controls the major events in society. He eventually penetrates the secret organization and must confront them.	7.693274	/ttfVcy8PAnRCZFUXdPStDI2gF5r.jpg	[{"name": "Renn Productions", "id": 82}, {"name": "Pricel", "id": 6542}, {"name": "Baltimore Pictures", "id": 11407}]	[{"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "US", "name": "United States of America"}]	1991-11-15	0.0	98.0	[{"iso_639_1": "en", "name": "English"}]	Released		Kafka	FALSE	6.6	28.0
FALSE		9000000.0	[{"id": 99, "name": "Documentary"}]		2359	tt0386032	en	Sicko	Sicko is a Michael Moore documentary about the corrupt health care system in The United States who"s main goal is to make profit even if it means losing peoples lives. "The more people you deny health insurance the more money we make" is the business model for health care providers in America.	6.766086	/tAEhAVqnleu3wEC2LuXvWzRvsEG.jpg	[{"name": "The Weinstein Company", "id": 308}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2007-05-18	2.4538513E7	123.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "ru", "name": "P???克龜橘"}, {"iso_639_1": "es", "name": "Espa챰ol"}]	Released	This might hurt a little.	Sicko	FALSE	7.3	241.0
FALSE		0.0	[{"id": 10752, "name": "War"}, {"id": 18, "name": "Drama"}, {"id": 53, "name": "Thriller"}]		2440	tt0260991	ko	怨듬룞寃쎈퉬援ъ뿭 JSA	In the DMZ separating North and South Korea, two North Korean soldiers have been killed, supposedly by one South Korean soldier. But the 11 bullets found in the bodies, together with the 5 remaining bullets in the assassin"s magazine clip, amount to 16 bullets for a gun that should normally hold 15 bullets. The investigating Swiss/Swedish team from the neutral countries overseeing the DMZ suspects that another, unknown party was involved - all of which points to some sort of cover up. The truth is much simpler and much more tragic.	10.187128	/iTB01AX6We1h8CAJql55dUyvSWq.jpg	[{"name": "Myung Film Company", "id": 2479}, {"name": "CJ Entertainment", "id": 7036}]	[{"iso_3166_1": "KR", "name": "South Korea"}]	2000-09-09	0.0	110.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "de", "name": "Deutsch"}, {"iso_639_1": "ko", "name": "?쒓뎅??議곗꽑留?}]	Released	Eight shots! The truth is there	Joint Security Area	FALSE	7.7	115.0
FALSE		0.0	[{"id": 35, "name": "Comedy"}, {"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		2469	tt0101026	es	징횁tame!	Recently released from a mental hospital, Ricky ties up Marina, a film star he once had sex with and keeps her hostage.	10.788319	/t8oYWntv459ZWnQhEOc9oQKW6pA.jpg	[{"name": "El Deseo", "id": 49}]	[{"iso_3166_1": "ES", "name": "Spain"}]	1989-12-12	0.0	111.0	[{"iso_639_1": "es", "name": "Espa챰ol"}]	Released	A love story... With strings attached!	Tie Me Up! Tie Me Down!	FALSE	7.0	102.0
FALSE		3000000.0	[{"id": 10752, "name": "War"}, {"id": 18, "name": "Drama"}, {"id": 36, "name": "History"}]		2587	tt0069824	it	Fratello sole, sorella luna	This is a dramatization of events in the life of St. Francis of Assisi from before his conversion experience through his audience with the pope, including his friendship with St. Clare.	1.763243	/5YmPHBDfKK6Pl0EFvzM1BhtnTKu.jpg	[{"name": "Paramount Pictures", "id": 4}, {"name": "Euro International Film (EIA)", "id": 8930}, {"name": "Vic Films Productions", "id": 11707}]	[{"iso_3166_1": "IT", "name": "Italy"}, {"iso_3166_1": "GB", "name": "United Kingdom"}]	1972-03-03	0.0	135.0	[{"iso_639_1": "en", "name": "English"}]	Released		Brother Sun, Sister Moon	FALSE	6.3	17.0
FALSE		0.0	[{"id": 18, "name": "Drama"}]		3397	tt0775417	de	Am Ende Kommen Touristen	Sven arrives in nowadays Auschwitz to do his civil service at the memorial. He encounters unfriendliness, especially by Stanislaw Krzeminski, the 85 year old KZ-survivor, and Krzysztof Lanuszewski, brother of his early love affair Ania. Even his boss Herold, the places manager, does little to help Sven familiarize. But when problems accumulate Sven realises that he already has become involved.	0.623793	/sSOSRDzDKGiy15OdXbqSytROtmK.jpg	[]	[{"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "PL", "name": "Poland"}]	2007-05-21	0.0	85.0	[{"iso_639_1": "de", "name": "Deutsch"}, {"iso_639_1": "pl", "name": "Polski"}]	Released		And Along Come Tourists	FALSE	6.8	9.0
FALSE		8.5E7	[{"id": 35, "name": "Comedy"}, {"id": 10749, "name": "Romance"}]	http://www.chuckandlarry.com/index.php	3563	tt0762107	en	I Now Pronounce You Chuck & Larry	Firefighters Chuck Ford and Larry Valentine are guy"s guys, loyal to the core ??which is why, when widower Larry asks Chuck to pose as his gay lover so that he can get domestic partner benefits for his kids, his buddy agrees. However, things get dicey when a bureaucrat comes calling, and the boys are forced to present a picture of domestic bliss.	6.645799	/9CrSPxDr7r01coqofKghYiGplAc.jpg	[{"name": "Universal Pictures", "id": 33}, {"name": "Happy Madison Productions", "id": 2608}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2007-07-12	1.86072214E8	115.0	[{"iso_639_1": "en", "name": "English"}]	Released	They"re as straight as can be, but don"t tell anyone.	I Now Pronounce You Chuck & Larry	FALSE	5.8	640.0
FALSE		0.0	[{"id": 9648, "name": "Mystery"}, {"id": 80, "name": "Crime"}, {"id": 27, "name": "Horror"}]		3699	tt0067696	en	Sette orchidee macchiate di rosso	A woman, a survivor of a failed murder attempt by a person dubbed "The Half-Moon Killer" by the police, and her husband must find the connecting thread between herself, six other women, and the killer before the killer strikes at her again.	0.642375	/8zUt3zIQqXjQhCgsXEZASKoYTuA.jpg	[{"name": "Flora Film", "id": 1501}, {"name": "Rialto Film Preben-Philipsen", "id": 3602}, {"name": "National Cenematografica", "id": 25107}]	[{"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "IT", "name": "Italy"}]	1972-06-30	0.0	92.0	[{"iso_639_1": "de", "name": "Deutsch"}, {"iso_639_1": "it", "name": "Italiano"}]	Released		Seven Blood-Stained Orchids	FALSE	6.3	10.0
